fecha,santa_marta,cartagena
30/07/1996,,1211.97
31/07/1996,,1130.57
1/08/1996,,1126.17
2/08/1996,,1161.37
3/08/1996,,1152.57
4/08/1996,,1144.87
5/08/1996,,1175.67
6/08/1996,,1149.27
7/08/1996,,
8/08/1996,,
9/08/1996,,
10/08/1996,,1171.27
11/08/1996,,1158.07
12/08/1996,,1147.07
13/08/1996,,1172.37
14/08/1996,,1174.57
15/08/1996,,1176.77
16/08/1996,,1170.17
17/08/1996,,1209.77
18/08/1996,,1238.37
19/08/1996,,1229.57
20/08/1996,,
21/08/1996,,
22/08/1996,,
23/08/1996,,
24/08/1996,,1085.47
25/08/1996,,1104.17
26/08/1996,,1202.07
27/08/1996,,1235.07
28/08/1996,,1242.77
29/08/1996,,1220.77
30/08/1996,,1241.67
31/08/1996,,1251.57
1/09/1996,,1257.07
2/09/1996,,1244.97
3/09/1996,,1239.47
4/09/1996,,1232.87
5/09/1996,,1207.57
6/09/1996,,
7/09/1996,,
8/09/1996,,1275.77
9/09/1996,,1264.77
10/09/1996,,1239.47
11/09/1996,,1235.07
12/09/1996,,1232.87
13/09/1996,,1261.47
14/09/1996,,1216.37
15/09/1996,,
16/09/1996,,
17/09/1996,,
18/09/1996,,1248.27
19/09/1996,,1250.47
20/09/1996,,1250.47
21/09/1996,,1217.47
22/09/1996,,1204.27
23/09/1996,,1219.67
24/09/1996,,1237.27
25/09/1996,,
26/09/1996,,
27/09/1996,,1217.47
28/09/1996,,1203.17
29/09/1996,,1196.57
30/09/1996,,1200.97
1/10/1996,,1182.27
2/10/1996,,1166.87
3/10/1996,,1170.17
4/10/1996,,1177.87
5/10/1996,,
6/10/1996,,
7/10/1996,,
8/10/1996,,
9/10/1996,,
10/10/1996,,
11/10/1996,,1144.87
12/10/1996,,
13/10/1996,,
14/10/1996,,
15/10/1996,,
16/10/1996,,
17/10/1996,,
18/10/1996,,1258.17
19/10/1996,,1276.87
20/10/1996,,1293.37
21/10/1996,,1272.47
22/10/1996,,1237.27
23/10/1996,,1232.87
24/10/1996,,1274.67
25/10/1996,,1283.47
26/10/1996,,1239.47
27/10/1996,,1177.87
28/10/1996,,1152.57
29/10/1996,,1160.27
30/10/1996,,
31/10/1996,,
1/11/1996,,
2/11/1996,,1373.67
3/11/1996,,1358.27
4/11/1996,,1317.57
5/11/1996,,1279.07
6/11/1996,,1285.67
7/11/1996,,1208.67
8/11/1996,,1226.27
9/11/1996,,1269.17
10/11/1996,,1274.67
11/11/1996,,1285.67
12/11/1996,,1287.87
13/11/1996,,1263.67
14/11/1996,,1260.37
15/11/1996,,1271.37
16/11/1996,,1262.57
17/11/1996,,1260.37
18/11/1996,,
19/11/1996,,
20/11/1996,,
21/11/1996,,
22/11/1996,,
23/11/1996,,
24/11/1996,,
25/11/1996,,
26/11/1996,,
27/11/1996,,
28/11/1996,,
29/11/1996,,
30/11/1996,,
1/12/1996,,
2/12/1996,,
3/12/1996,,
4/12/1996,,
5/12/1996,,
6/12/1996,,
7/12/1996,,
8/12/1996,,
9/12/1996,,
10/12/1996,,
11/12/1996,,
12/12/1996,,
13/12/1996,,
14/12/1996,,
15/12/1996,,
16/12/1996,,1161.37
17/12/1996,,1183.37
18/12/1996,,1196.57
19/12/1996,,1208.67
20/12/1996,,1222.97
21/12/1996,,1188.87
22/12/1996,,1152.57
23/12/1996,,1126.17
24/12/1996,,1111.87
25/12/1996,,1106.37
26/12/1996,,1149.27
27/12/1996,,1137.17
28/12/1996,,1126.17
29/12/1996,,1140.47
30/12/1996,,1119.57
31/12/1996,,1134.97
1/01/1997,,1145.97
2/01/1997,,1148.17
3/01/1997,,1128.37
4/01/1997,,1107.47
5/01/1997,,1106.37
6/01/1997,,1125.07
7/01/1997,,1131.67
8/01/1997,,1149.27
9/01/1997,,1180.07
10/01/1997,,1148.17
11/01/1997,,1154.77
12/01/1997,,1156.97
13/01/1997,,1150.37
14/01/1997,,1142.67
15/01/1997,,1142.67
16/01/1997,,1130.57
17/01/1997,,1119.57
18/01/1997,,1096.47
19/01/1997,,1079.97
20/01/1997,,1063.47
21/01/1997,,1055.77
22/01/1997,,1057.97
23/01/1997,,1128.37
24/01/1997,,1224.07
25/01/1997,,1220.77
26/01/1997,,1174.57
27/01/1997,,1213.07
28/01/1997,,1238.37
29/01/1997,,1226.27
30/01/1997,,1248.27
31/01/1997,,1222.97
1/02/1997,,1198.77
2/02/1997,,1216.37
3/02/1997,,1228.47
4/02/1997,,1243.87
5/02/1997,,1248.27
6/02/1997,,1243.87
7/02/1997,,1254.87
8/02/1997,,1263.67
9/02/1997,,1236.17
10/02/1997,,1231.77
11/02/1997,,1232.87
12/02/1997,,1214.17
13/02/1997,,1224.07
14/02/1997,,1221.87
15/02/1997,,1229.57
16/02/1997,,1221.87
17/02/1997,,1182.27
18/02/1997,,
19/02/1997,,
20/02/1997,,
21/02/1997,,1195.47
22/02/1997,,1199.87
23/02/1997,,1235.07
24/02/1997,,1280.17
25/02/1997,,1215.27
26/02/1997,,1193.27
27/02/1997,,1180.07
28/02/1997,,1192.17
1/03/1997,,1227.37
2/03/1997,,1192.17
3/03/1997,,1180.07
4/03/1997,,1183.37
5/03/1997,,1191.07
6/03/1997,,1171.27
7/03/1997,,1165.77
8/03/1997,,1167.97
9/03/1997,,1137.17
10/03/1997,,1123.97
11/03/1997,,1120.67
12/03/1997,,1126.17
13/03/1997,,1125.07
14/03/1997,,1163.57
15/03/1997,,1194.37
16/03/1997,,1159.17
17/03/1997,,1133.87
18/03/1997,,1129.47
19/03/1997,,1128.37
20/03/1997,,1107.47
21/03/1997,,1110.77
22/03/1997,,1115.17
23/03/1997,,1137.17
24/03/1997,,1154.77
25/03/1997,,1133.87
26/03/1997,,1116.27
27/03/1997,,1118.47
28/03/1997,,1129.47
29/03/1997,,1094.27
30/03/1997,,1074.47
31/03/1997,,1101.97
1/04/1997,,1110.77
2/04/1997,,1143.77
3/04/1997,,1134.97
4/04/1997,,1155.87
5/04/1997,,1169.07
6/04/1997,,1154.77
7/04/1997,,1107.47
8/04/1997,,1098.67
9/04/1997,,1140.47
10/04/1997,,1151.47
11/04/1997,,1134.97
12/04/1997,,1098.67
13/04/1997,,1122.87
14/04/1997,,1114.07
15/04/1997,,1086.57
16/04/1997,,1093.17
17/04/1997,,1099.77
18/04/1997,,1096.47
19/04/1997,,1089.87
20/04/1997,,1115.17
21/04/1997,,1147.07
22/04/1997,,1145.97
23/04/1997,,1172.37
24/04/1997,,1180.07
25/04/1997,,1173.47
26/04/1997,,1167.97
27/04/1997,,1192.17
28/04/1997,,1186.67
29/04/1997,,1169.07
30/04/1997,,1142.67
1/05/1997,,1110.77
2/05/1997,,1122.87
3/05/1997,,1143.77
4/05/1997,,1127.27
5/05/1997,,1120.67
6/05/1997,,1174.57
7/05/1997,,1211.97
8/05/1997,,1194.37
9/05/1997,,1195.47
10/05/1997,,1191.07
11/05/1997,,1186.67
12/05/1997,,1184.47
13/05/1997,,1217.47
14/05/1997,,1255.97
15/05/1997,,1239.47
16/05/1997,,1233.97
17/05/1997,,1222.97
18/05/1997,,1188.87
19/05/1997,,1195.47
20/05/1997,,1189.97
21/05/1997,,1169.07
22/05/1997,,1177.87
23/05/1997,,1196.57
24/05/1997,,1221.87
25/05/1997,,1219.67
26/05/1997,,1220.77
27/05/1997,,1217.47
28/05/1997,,1227.37
29/05/1997,,1251.57
30/05/1997,,1252.67
31/05/1997,,1229.57
1/06/1997,,1210.87
2/06/1997,,1178.97
3/06/1997,,1165.77
4/06/1997,,1195.47
5/06/1997,,1233.97
6/06/1997,,1224.07
7/06/1997,,1188.87
8/06/1997,,1145.97
9/06/1997,,1162.47
10/06/1997,,1184.47
11/06/1997,,1231.77
12/06/1997,,1253.77
13/06/1997,,1246.07
14/06/1997,,1247.17
15/06/1997,,1251.57
16/06/1997,,1238.37
17/06/1997,,1218.57
18/06/1997,,1192.17
19/06/1997,,1147.07
20/06/1997,,1143.77
21/06/1997,,
22/06/1997,,
23/06/1997,,
24/06/1997,,1164.67
25/06/1997,,1161.37
26/06/1997,,1166.87
27/06/1997,,1173.47
28/06/1997,,1194.37
29/06/1997,,1196.57
30/06/1997,,1217.47
1/07/1997,,1210.87
2/07/1997,,1209.77
3/07/1997,,1239.47
4/07/1997,,
5/07/1997,,
6/07/1997,,
7/07/1997,,
8/07/1997,,
9/07/1997,,
10/07/1997,,
11/07/1997,,
12/07/1997,,
13/07/1997,,
14/07/1997,,
15/07/1997,,
16/07/1997,,
17/07/1997,,
18/07/1997,,
19/07/1997,,1222.97
20/07/1997,,1230.67
21/07/1997,,1230.67
22/07/1997,,1232.87
23/07/1997,,1237.27
24/07/1997,,1227.37
25/07/1997,,1205.37
26/07/1997,,1205.37
27/07/1997,,1216.37
28/07/1997,,1167.97
29/07/1997,,1172.37
30/07/1997,,1210.87
31/07/1997,,1237.27
1/08/1997,,1244.97
2/08/1997,,1230.67
3/08/1997,,1218.57
4/08/1997,,1241.67
5/08/1997,,1248.27
6/08/1997,,1250.47
7/08/1997,,1231.77
8/08/1997,,1224.07
9/08/1997,,1228.47
10/08/1997,,1218.57
11/08/1997,,1211.97
12/08/1997,,1241.67
13/08/1997,,1241.67
14/08/1997,,1240.57
15/08/1997,,1272.47
16/08/1997,,1296.67
17/08/1997,,1264.77
18/08/1997,,1239.47
19/08/1997,,1239.47
20/08/1997,,1253.77
21/08/1997,,1271.37
22/08/1997,,1301.07
23/08/1997,,1309.87
24/08/1997,,1313.17
25/08/1997,,1287.87
26/08/1997,,1293.37
27/08/1997,,1307.67
28/08/1997,,1308.77
29/08/1997,,1299.97
30/08/1997,,1268.07
31/08/1997,,1317.57
1/09/1997,,1351.67
2/09/1997,,1314.27
3/09/1997,,1309.87
4/09/1997,,1324.17
5/09/1997,,1324.17
6/09/1997,,1325.27
7/09/1997,,
8/09/1997,,
9/09/1997,,
10/09/1997,,
11/09/1997,,1298.87
12/09/1997,,1303.27
13/09/1997,,1302.17
14/09/1997,,1293.37
15/09/1997,,1299.97
16/09/1997,,1318.67
17/09/1997,,1354.97
18/09/1997,,1358.27
19/09/1997,,1340.67
20/09/1997,,1324.17
21/09/1997,,1330.77
22/09/1997,,1310.97
23/09/1997,,1274.67
24/09/1997,,1249.37
25/09/1997,,1252.67
26/09/1997,,1253.77
27/09/1997,,1248.27
28/09/1997,,1281.27
29/09/1997,,1276.87
30/09/1997,,1302.17
1/10/1997,,1293.37
2/10/1997,,1273.57
3/10/1997,,1269.17
4/10/1997,,1312.07
5/10/1997,,1272.47
6/10/1997,,1247.17
7/10/1997,,1214.17
8/10/1997,,1237.27
9/10/1997,,1266.97
10/10/1997,,1261.47
11/10/1997,,1269.17
12/10/1997,,1265.87
13/10/1997,,1303.27
14/10/1997,,1306.57
15/10/1997,,1318.67
16/10/1997,,1264.77
17/10/1997,,1214.17
18/10/1997,,1217.47
19/10/1997,,1250.47
20/10/1997,,1271.37
21/10/1997,,1221.87
22/10/1997,,1198.77
23/10/1997,,1216.37
24/10/1997,,1229.57
25/10/1997,,1222.97
26/10/1997,,1228.47
27/10/1997,,1208.67
28/10/1997,,1173.47
29/10/1997,,1177.87
30/10/1997,,1163.57
31/10/1997,,1160.27
1/11/1997,,1140.47
2/11/1997,,1144.87
3/11/1997,,1195.47
4/11/1997,,1221.87
5/11/1997,,1251.57
6/11/1997,,1229.57
7/11/1997,,
8/11/1997,,
9/11/1997,,1279.07
10/11/1997,,1308.77
11/11/1997,,1282.37
12/11/1997,,1263.67
13/11/1997,,1281.27
14/11/1997,,1255.97
15/11/1997,,1228.47
16/11/1997,,1221.87
17/11/1997,,1217.47
18/11/1997,,1213.07
19/11/1997,,1195.47
20/11/1997,,1228.47
21/11/1997,,1255.97
22/11/1997,,1249.37
23/11/1997,,1253.77
24/11/1997,,1241.67
25/11/1997,,1269.17
26/11/1997,,1274.67
27/11/1997,,1280.17
28/11/1997,,1249.37
29/11/1997,,1181.17
30/11/1997,,1138.27
1/12/1997,,1152.57
2/12/1997,,1155.87
3/12/1997,,1147.07
4/12/1997,,1129.47
5/12/1997,,1138.27
6/12/1997,,1175.67
7/12/1997,,1148.17
8/12/1997,,1141.57
9/12/1997,,1191.07
10/12/1997,,1198.77
11/12/1997,,1204.27
12/12/1997,,1218.57
13/12/1997,,1219.67
14/12/1997,,1188.87
15/12/1997,,1176.77
16/12/1997,,
17/12/1997,,
18/12/1997,,
19/12/1997,,1200.97
20/12/1997,,1257.07
21/12/1997,,1282.37
22/12/1997,,1294.47
23/12/1997,,1227.37
24/12/1997,,1232.87
25/12/1997,,1268.07
26/12/1997,,1263.67
27/12/1997,,1227.37
28/12/1997,,1225.17
29/12/1997,,1242.77
30/12/1997,,1215.27
31/12/1997,,1198.77
1/01/1998,,1153.67
2/01/1998,,1205.37
3/01/1998,,1283.47
4/01/1998,,1340.67
5/01/1998,,1358.27
6/01/1998,,1337.37
7/01/1998,,1287.87
8/01/1998,,1250.47
9/01/1998,,1233.97
10/01/1998,,1205.37
11/01/1998,,1188.87
12/01/1998,,1181.17
13/01/1998,,1158.07
14/01/1998,,1148.17
15/01/1998,,1133.87
16/01/1998,,1137.17
17/01/1998,,1088.77
18/01/1998,,1083.27
19/01/1998,,1107.47
20/01/1998,,1107.47
21/01/1998,,1122.87
22/01/1998,,1174.57
23/01/1998,,1189.97
24/01/1998,,1175.67
25/01/1998,,1141.57
26/01/1998,,1182.27
27/01/1998,,1226.27
28/01/1998,,1180.07
29/01/1998,,1187.77
30/01/1998,,1195.47
31/01/1998,,1210.87
1/02/1998,,1230.67
2/02/1998,,1265.87
3/02/1998,,1254.87
4/02/1998,,1217.47
5/02/1998,,1149.27
6/02/1998,,1141.57
7/02/1998,,1188.87
8/02/1998,,1205.37
9/02/1998,,1151.47
10/02/1998,,1140.47
11/02/1998,,1162.47
12/02/1998,,1160.27
13/02/1998,,1165.77
14/02/1998,,1186.67
15/02/1998,,1196.57
16/02/1998,,1203.17
17/02/1998,,1226.27
18/02/1998,,1230.67
19/02/1998,,1206.47
20/02/1998,,1178.97
21/02/1998,,1151.47
22/02/1998,,1150.37
23/02/1998,,1171.27
24/02/1998,,1147.07
25/02/1998,,1145.97
26/02/1998,,1152.57
27/02/1998,,1184.47
28/02/1998,,1172.37
1/03/1998,,1136.07
2/03/1998,,1152.57
3/03/1998,,1142.67
4/03/1998,,1129.47
5/03/1998,,1107.47
6/03/1998,,1125.07
7/03/1998,,1147.07
8/03/1998,,1162.47
9/03/1998,,1154.77
10/03/1998,,1140.47
11/03/1998,,1152.57
12/03/1998,,1139.37
13/03/1998,,1131.67
14/03/1998,,1123.97
15/03/1998,,1128.37
16/03/1998,,1158.07
17/03/1998,,1193.27
18/03/1998,,1203.17
19/03/1998,,1208.67
20/03/1998,,1197.67
21/03/1998,,1185.57
22/03/1998,,1189.97
23/03/1998,,1210.87
24/03/1998,,1217.47
25/03/1998,,1224.07
26/03/1998,,1189.97
27/03/1998,,1150.37
28/03/1998,,1160.27
29/03/1998,,1177.87
30/03/1998,,1171.27
31/03/1998,,1191.07
1/04/1998,,1196.57
2/04/1998,,1184.47
3/04/1998,,1138.27
4/04/1998,,1137.17
5/04/1998,,1165.77
6/04/1998,,1191.07
7/04/1998,,1166.87
8/04/1998,,1198.77
9/04/1998,,1239.47
10/04/1998,,1244.97
11/04/1998,,1241.67
12/04/1998,,1204.27
13/04/1998,,1191.07
14/04/1998,,1155.87
15/04/1998,,1158.07
16/04/1998,,1164.67
17/04/1998,,1197.67
18/04/1998,,1196.57
19/04/1998,,1177.87
20/04/1998,,1182.27
21/04/1998,,1209.77
22/04/1998,,1233.97
23/04/1998,,1268.07
24/04/1998,,1258.17
25/04/1998,,1252.67
26/04/1998,,1247.17
27/04/1998,,1225.17
28/04/1998,,1213.07
29/04/1998,,1213.07
30/04/1998,,1219.67
1/05/1998,,1196.57
2/05/1998,,1219.67
3/05/1998,,1232.87
4/05/1998,,1244.97
5/05/1998,,1241.67
6/05/1998,,1230.67
7/05/1998,,1211.97
8/05/1998,,1239.47
9/05/1998,,1270.27
10/05/1998,,1235.07
11/05/1998,,1219.67
12/05/1998,,1237.27
13/05/1998,,1246.07
14/05/1998,,1230.67
15/05/1998,,1210.87
16/05/1998,,1195.47
17/05/1998,,1191.07
18/05/1998,,1208.67
19/05/1998,,1254.87
20/05/1998,,1272.47
21/05/1998,,1277.97
22/05/1998,,1291.17
23/05/1998,,1320.87
24/05/1998,,1332.97
25/05/1998,,1314.27
26/05/1998,,1290.07
27/05/1998,,1269.17
28/05/1998,,1271.37
29/05/1998,,1276.87
30/05/1998,,1259.27
31/05/1998,,1248.27
1/06/1998,,1236.17
2/06/1998,,1236.17
3/06/1998,,1215.27
4/06/1998,,1213.07
5/06/1998,,1221.87
6/06/1998,,1241.67
7/06/1998,,1265.87
8/06/1998,,1270.27
9/06/1998,,1263.67
10/06/1998,,1238.37
11/06/1998,,1231.77
12/06/1998,,1214.17
13/06/1998,,1206.47
14/06/1998,,1209.77
15/06/1998,,1213.07
16/06/1998,,1225.17
17/06/1998,,1237.27
18/06/1998,,1238.37
19/06/1998,,1240.57
20/06/1998,,1242.77
21/06/1998,,1233.97
22/06/1998,,1218.57
23/06/1998,,1226.27
24/06/1998,,1238.37
25/06/1998,,1235.07
26/06/1998,,1207.57
27/06/1998,,1227.37
28/06/1998,,1252.67
29/06/1998,,1230.67
30/06/1998,,1242.77
1/07/1998,,1246.07
2/07/1998,,1220.77
3/07/1998,,1186.67
4/07/1998,,1189.97
5/07/1998,,1225.17
6/07/1998,,1191.07
7/07/1998,,1196.57
8/07/1998,,1209.77
9/07/1998,,1226.27
10/07/1998,,1225.17
11/07/1998,,1236.17
12/07/1998,,1238.37
13/07/1998,,1264.77
14/07/1998,,1292.27
15/07/1998,,1276.87
16/07/1998,,1281.27
17/07/1998,,1281.27
18/07/1998,,1269.17
19/07/1998,,1250.47
20/07/1998,,1241.67
21/07/1998,,1232.87
22/07/1998,,1220.77
23/07/1998,,1247.17
24/07/1998,,1261.47
25/07/1998,,1279.07
26/07/1998,,1241.67
27/07/1998,,1242.77
28/07/1998,,1240.57
29/07/1998,,1231.77
30/07/1998,,1237.27
31/07/1998,,1257.07
1/08/1998,,1263.67
2/08/1998,,1215.27
3/08/1998,,1183.37
4/08/1998,,1178.97
5/08/1998,,1181.17
6/08/1998,,1204.27
7/08/1998,,1247.17
8/08/1998,,1286.77
9/08/1998,,1261.47
10/08/1998,,1238.37
11/08/1998,,1266.97
12/08/1998,,1280.17
13/08/1998,,1265.87
14/08/1998,,1251.57
15/08/1998,,1274.67
16/08/1998,,1268.07
17/08/1998,,1262.57
18/08/1998,,1266.97
19/08/1998,,1283.47
20/08/1998,,1326.37
21/08/1998,,1332.97
22/08/1998,,1327.47
23/08/1998,,1330.77
24/08/1998,,1339.57
25/08/1998,,1334.07
26/08/1998,,1325.27
27/08/1998,,1298.87
28/08/1998,,1286.77
29/08/1998,,1299.97
30/08/1998,,1316.47
31/08/1998,,1317.57
1/09/1998,,1305.47
2/09/1998,,1323.07
3/09/1998,,1319.77
4/09/1998,,1313.17
5/09/1998,,1299.97
6/09/1998,,1307.67
7/09/1998,,1320.87
8/09/1998,,1325.27
9/09/1998,,1338.47
10/09/1998,,1349.47
11/09/1998,,1340.67
12/09/1998,,1260.37
13/09/1998,,1237.27
14/09/1998,,1304.37
15/09/1998,,1287.87
16/09/1998,,1274.67
17/09/1998,,1275.77
18/09/1998,,1280.17
19/09/1998,,1303.27
20/09/1998,,1301.07
21/09/1998,,1291.17
22/09/1998,,1296.67
23/09/1998,,1340.67
24/09/1998,,1309.87
25/09/1998,,1275.77
26/09/1998,,1281.27
27/09/1998,,1277.97
28/09/1998,,1275.77
29/09/1998,,1269.17
30/09/1998,,1291.17
1/10/1998,,1297.77
2/10/1998,,1295.57
3/10/1998,,1305.47
4/10/1998,,1303.27
5/10/1998,,1320.87
6/10/1998,,1329.67
7/10/1998,,1316.47
8/10/1998,,1312.07
9/10/1998,,1341.77
10/10/1998,,1317.57
11/10/1998,,1326.37
12/10/1998,,1332.97
13/10/1998,,1302.17
14/10/1998,,1321.97
15/10/1998,,1330.77
16/10/1998,,1320.87
17/10/1998,,1320.87
18/10/1998,,1319.77
19/10/1998,,1317.57
20/10/1998,,1288.97
21/10/1998,,1275.77
22/10/1998,,1268.07
23/10/1998,,1221.87
24/10/1998,,1222.97
25/10/1998,,1233.97
26/10/1998,,1291.17
27/10/1998,,1291.17
28/10/1998,,1279.07
29/10/1998,,1316.47
30/10/1998,,1362.67
31/10/1998,,1351.67
1/11/1998,,1332.97
2/11/1998,,1326.37
3/11/1998,,1298.87
4/11/1998,,1272.47
5/11/1998,,1233.97
6/11/1998,,1221.87
7/11/1998,,1207.57
8/11/1998,,1241.67
9/11/1998,,1290.07
10/11/1998,,1252.67
11/11/1998,,1219.67
12/11/1998,,1183.37
13/11/1998,,1202.07
14/11/1998,,1206.47
15/11/1998,,1202.07
16/11/1998,,1217.47
17/11/1998,,1241.67
18/11/1998,,1246.07
19/11/1998,,1236.17
20/11/1998,,1238.37
21/11/1998,,1228.47
22/11/1998,,1213.07
23/11/1998,,1186.67
24/11/1998,,1173.47
25/11/1998,,1199.87
26/11/1998,,1195.47
27/11/1998,,1219.67
28/11/1998,,1227.37
29/11/1998,,1242.77
30/11/1998,,1242.77
1/12/1998,,1214.17
2/12/1998,,1215.27
3/12/1998,,1264.77
4/12/1998,,1250.47
5/12/1998,,1176.77
6/12/1998,,1209.77
7/12/1998,,1251.57
8/12/1998,,1238.37
9/12/1998,,1213.07
10/12/1998,,1217.47
11/12/1998,,1215.27
12/12/1998,,
13/12/1998,,
14/12/1998,,
15/12/1998,,
16/12/1998,,
17/12/1998,,
18/12/1998,,1210.87
19/12/1998,,1123.97
20/12/1998,,1112.97
21/12/1998,,1175.67
22/12/1998,,1178.97
23/12/1998,,
24/12/1998,,
25/12/1998,,1104.17
26/12/1998,,1115.17
27/12/1998,,1230.67
28/12/1998,,1237.27
29/12/1998,,1230.67
30/12/1998,,1230.67
31/12/1998,,1207.57
1/01/1999,,1182.27
2/01/1999,,1162.47
3/01/1999,,1133.87
4/01/1999,,1151.47
5/01/1999,,1160.27
6/01/1999,,1171.27
7/01/1999,,1132.77
8/01/1999,,1049.17
9/01/1999,,1018.37
10/01/1999,,997.47
11/01/1999,,950.17
12/01/1999,,1020.57
13/01/1999,,1131.67
14/01/1999,,1129.47
15/01/1999,,1121.77
16/01/1999,,1111.87
17/01/1999,,1119.57
18/01/1999,,1147.07
19/01/1999,,1136.07
20/01/1999,,1126.17
21/01/1999,,1142.67
22/01/1999,,1151.47
23/01/1999,,1151.47
24/01/1999,,
25/01/1999,,
26/01/1999,,
27/01/1999,,
28/01/1999,,
29/01/1999,,
30/01/1999,,
31/01/1999,,1198.77
1/02/1999,,1198.77
2/02/1999,,1173.47
3/02/1999,,1161.37
4/02/1999,,1165.77
5/02/1999,,1163.57
6/02/1999,,1147.07
7/02/1999,,1142.67
8/02/1999,,1110.77
9/02/1999,,1154.77
10/02/1999,,1144.87
11/02/1999,,1150.37
12/02/1999,,1142.67
13/02/1999,,1142.67
14/02/1999,,1133.87
15/02/1999,,1112.97
16/02/1999,,1138.27
17/02/1999,,1172.37
18/02/1999,,1206.47
19/02/1999,,1231.77
20/02/1999,,1229.57
21/02/1999,,1202.07
22/02/1999,,1177.87
23/02/1999,,1183.37
24/02/1999,,1149.27
25/02/1999,,1156.97
26/02/1999,,1174.57
27/02/1999,,1197.67
28/02/1999,,
1/03/1999,,
2/03/1999,,1254.87
3/03/1999,,1270.27
4/03/1999,,1277.97
5/03/1999,,1272.47
6/03/1999,,1269.17
7/03/1999,,1241.67
8/03/1999,,1205.37
9/03/1999,,1193.27
10/03/1999,,1211.97
11/03/1999,,1251.57
12/03/1999,,1255.97
13/03/1999,,1251.57
14/03/1999,,1273.57
15/03/1999,,1297.77
16/03/1999,,1316.47
17/03/1999,,1313.17
18/03/1999,,1316.47
19/03/1999,,1309.87
20/03/1999,,1282.37
21/03/1999,,1302.17
22/03/1999,,1309.87
23/03/1999,,1269.17
24/03/1999,,1222.97
25/03/1999,,1225.17
26/03/1999,,1254.87
27/03/1999,,1261.47
28/03/1999,,1226.27
29/03/1999,,1169.07
30/03/1999,,1143.77
31/03/1999,,
1/04/1999,,
2/04/1999,,
3/04/1999,,
4/04/1999,,
5/04/1999,,
6/04/1999,,
7/04/1999,,
8/04/1999,,
9/04/1999,,
10/04/1999,,
11/04/1999,,
12/04/1999,,
13/04/1999,,1231.77
14/04/1999,,1252.67
15/04/1999,,1276.87
16/04/1999,,1298.87
17/04/1999,,1303.27
18/04/1999,,1282.37
19/04/1999,,1265.87
20/04/1999,,1239.47
21/04/1999,,1235.07
22/04/1999,,1252.67
23/04/1999,,1248.27
24/04/1999,,1235.07
25/04/1999,,1228.47
26/04/1999,,1264.77
27/04/1999,,1314.27
28/04/1999,,1319.77
29/04/1999,,1318.67
30/04/1999,,1320.87
1/05/1999,,1307.67
2/05/1999,,1299.97
3/05/1999,,1274.67
4/05/1999,,1257.07
5/05/1999,,1254.87
6/05/1999,,1239.47
7/05/1999,,1237.27
8/05/1999,,1216.37
9/05/1999,,1244.97
10/05/1999,,1274.67
11/05/1999,,1286.77
12/05/1999,,1298.87
13/05/1999,,1294.47
14/05/1999,,1284.57
15/05/1999,,1263.67
16/05/1999,,
17/05/1999,,
18/05/1999,,
19/05/1999,,1198.77
20/05/1999,,1195.47
21/05/1999,,1188.87
22/05/1999,,1188.87
23/05/1999,,1180.07
24/05/1999,,1202.07
25/05/1999,,
26/05/1999,,
27/05/1999,,
28/05/1999,,1219.67
29/05/1999,,1195.47
30/05/1999,,1166.87
31/05/1999,,1189.97
1/06/1999,,1191.07
2/06/1999,,1194.37
3/06/1999,,1161.37
4/06/1999,,1114.07
5/06/1999,,1156.97
6/06/1999,,1218.57
7/06/1999,,
8/06/1999,,
9/06/1999,,
10/06/1999,,
11/06/1999,,
12/06/1999,,1219.67
13/06/1999,,1221.87
14/06/1999,,1192.17
15/06/1999,,1199.87
16/06/1999,,
17/06/1999,,
18/06/1999,,
19/06/1999,,
20/06/1999,,
21/06/1999,,1262.57
22/06/1999,,1260.37
23/06/1999,,1274.67
24/06/1999,,1279.07
25/06/1999,,1281.27
26/06/1999,,1272.47
27/06/1999,,1250.47
28/06/1999,,1231.77
29/06/1999,,1232.87
30/06/1999,,1243.87
1/07/1999,,1273.57
2/07/1999,,1281.27
3/07/1999,,1272.47
4/07/1999,,1276.87
5/07/1999,,1268.07
6/07/1999,,1242.77
7/07/1999,,1248.27
8/07/1999,,1274.67
9/07/1999,,1251.57
10/07/1999,,1236.17
11/07/1999,,
12/07/1999,,
13/07/1999,,1233.97
14/07/1999,,1238.37
15/07/1999,,1233.97
16/07/1999,,
17/07/1999,,
18/07/1999,,1266.97
19/07/1999,,1284.57
20/07/1999,,1285.67
21/07/1999,,1265.87
22/07/1999,,1232.87
23/07/1999,,1214.17
24/07/1999,,1237.27
25/07/1999,,1263.67
26/07/1999,,1252.67
27/07/1999,,1251.57
28/07/1999,,1275.77
29/07/1999,,1282.37
30/07/1999,,1309.87
31/07/1999,,1310.97
1/08/1999,,1304.37
2/08/1999,,
3/08/1999,,
4/08/1999,,1310.97
5/08/1999,,1287.87
6/08/1999,,1299.97
7/08/1999,,
8/08/1999,,
9/08/1999,,
10/08/1999,,1315.37
11/08/1999,,1309.87
12/08/1999,,1312.07
13/08/1999,,1338.47
14/08/1999,,1353.87
15/08/1999,,
16/08/1999,,
17/08/1999,,
18/08/1999,,1308.77
19/08/1999,,
20/08/1999,,
21/08/1999,,
22/08/1999,,
23/08/1999,,
24/08/1999,,
25/08/1999,,
