,Elevacion
18698,11
18699,10
18700,10
18701,10
18702,10
18703,10
18704,10
18705,10
18706,10
18707,12
18708,15
18709,17
18710,15
18711,16
18712,13
18713,17
18714,20
18715,18
18716,17
18717,14
18718,19
18719,16
18720,16
18721,15
18722,18
18723,13
18724,16
18725,17
18726,12
18727,18
18728,20
18729,22
18730,24
18731,20
18732,18
18733,18
18734,18
18735,19
18736,19
18737,21
18738,22
18739,19
18740,20
18741,20
18742,18
18743,17
18744,17
18745,18
18746,16
18747,16
18748,16
18749,16
18750,16
18751,20
18752,19
18753,20
18754,18
18755,25
18756,26
18757,28
18758,17
18759,21
18760,17
18761,17
18762,17
18763,20
18764,24
18765,41
18766,40
18767,37
18768,40
18769,27
18770,44
18771,44
18772,37
18773,33
18774,36
18775,28
18776,20
18777,20
18778,20
18779,20
18780,20
18781,20
18782,20
18783,20
18784,20
18785,20
18786,20
18787,20
18788,20
18789,20
18790,20
18791,20
18792,20
18793,20
18794,20
18795,20
18796,44
18797,45
18798,41
18799,40
18800,36
18801,45
18802,46
18803,49
18804,61
18805,45
18806,34
18807,36
18808,35
18809,34
18810,44
18811,149
18812,72
18813,81
18814,103
18815,55
18816,134
18817,234
18818,402
18819,536
18820,421
18821,237
18822,266
18823,421
18824,253
18825,188
18826,72
18827,208
18828,310
18829,220
18830,119
18831,151
18832,359
18833,392
18834,381
18835,520
18836,746
18837,1112
18838,1426
18839,1376
18840,1505
18841,1829
18842,1631
18843,1668
18844,1600
18845,1092
18846,1290
18847,1543
18848,1415
18849,1166
18850,891
18851,1202
18852,1306
18853,1112
18854,1189
18855,1781
18856,1957
18857,1618
18858,1470
18859,1300
18860,1126
18861,1348
18862,1027
18863,765
18864,839
18865,767
18866,828
18867,657
18868,483
18869,557
18870,689
18871,991
18872,957
18873,811
18874,581
18875,540
18876,565
18877,521
18878,396
18879,355
18880,214
18881,357
18882,291
18883,297
18884,185
18885,341
18886,387
18887,484
18888,438
18889,181
18890,207
18891,270
18892,369
18893,574
18894,323
18895,157
18896,176
18897,71
18898,74
18899,347
18900,52
18901,92
18902,67
18903,69
18904,99
18905,93
18906,91
18907,85
18908,84
18909,88
18910,76
18911,63
18912,66
18913,73
18914,94
18915,95
18916,116
18917,108
18918,113
18919,112
18920,124
18921,125
18922,138
18923,124
18924,130
18925,123
18926,119
18927,120
18928,108
18929,110
18930,114
18931,116
18932,106
18933,102
18934,105
18935,96
18936,104
18937,106
18938,126
18939,108
18940,102
18941,93
18942,90
18943,90
18944,87
18945,87
18946,96
18947,99
18948,113
18949,102
18950,98
18951,94
18952,85
18953,78
18954,82
18955,85
18956,101
18957,102
18958,95
18959,90
18960,86
18961,88
18962,72
18963,77
18964,63
18965,63
18966,61
18967,59
18968,68
18969,72
18970,74
18971,58
18972,53
18973,58
18974,64
18975,52
18976,49
18977,43
18978,48
18979,44
18980,47
18981,46
18982,50
18983,40
18984,44
18985,30
18986,23
18987,30
18988,33
18989,40
18990,35
18991,26
18992,23
18993,21
18994,22
18995,21
18996,19
18997,29
18998,32
18999,30
19000,23
19001,18
19002,21
19003,18
19004,10
19005,10
19006,10
19007,10
19008,13
19009,12
19010,13
19011,12
19012,11
19013,10
19014,6
19015,6
19016,11
19017,6
19018,9
19019,9
19020,10
19021,6
19022,6
19023,10
19024,8
19025,10
19026,7
19027,15
19028,10
19029,8
19030,9
19031,4
19032,3
19033,9
19034,10
19035,9
19036,7
19037,9
19038,10
19039,10
19040,11
19041,11
19042,7
19043,10
19044,5
19045,13
19046,7
19047,9
19048,9
19049,13
19050,10
19051,10
19052,10
19053,10
19054,10
19055,11
19056,13
19057,18
19058,17
19059,14
19060,15
19061,11
19062,17
19063,25
19064,16
19065,19
19066,16
19067,17
19068,20
19069,14
19070,15
19071,15
19072,12
19073,13
19074,17
19075,17
19076,17
19077,22
19078,26
19079,18
19080,21
19081,21
19082,12
19083,19
19084,17
19085,19
19086,20
19087,19
19088,20
19089,20
19090,19
19091,18
19092,17
19093,17
19094,19
19095,19
19096,16
19097,16
19098,16
19099,16
19100,16
19101,16
19102,16
19103,21
19104,16
19105,16
19106,16
19107,16
19108,24
19109,17
19110,17
19111,17
19112,17
19113,24
19114,24
19115,35
19116,48
19117,34
19118,123
19119,75
19120,35
19121,50
19122,36
19123,31
19124,26
19125,20
19126,20
19127,20
19128,20
19129,20
19130,20
19131,19
19132,25
19133,20
19134,20
19135,20
19136,20
19137,20
19138,20
19139,20
19140,20
19141,20
19142,20
19143,26
19144,20
19145,22
19146,38
19147,43
19148,35
19149,39
19150,41
19151,51
19152,48
19153,47
19154,51
19155,38
19156,34
19157,33
19158,35
19159,35
19160,32
19161,56
19162,41
19163,51
19164,50
19165,55
19166,81
19167,217
19168,306
19169,321
19170,350
19171,199
19172,144
19173,167
19174,240
19175,100
19176,87
19177,302
19178,274
19179,327
19180,126
19181,193
19182,420
19183,762
19184,665
19185,839
19186,1106
19187,1354
19188,1507
19189,1250
19190,1265
19191,1454
19192,1852
19193,1647
19194,1432
19195,1160
19196,1427
19197,1241
19198,1053
19199,1018
19200,940
19201,1153
19202,1461
19203,1336
19204,1447
19205,1936
19206,1819
19207,1459
19208,1238
19209,1077
19210,970
19211,1237
19212,921
19213,1012
19214,1044
19215,847
19216,874
19217,688
19218,688
19219,615
19220,813
19221,878
19222,861
19223,859
19224,796
19225,581
19226,505
19227,563
19228,542
19229,524
19230,299
19231,344
19232,401
19233,492
19234,630
19235,445
19236,401
19237,216
19238,186
19239,209
19240,229
19241,293
19242,376
19243,528
19244,542
19245,180
19246,153
19247,68
19248,66
19249,246
19250,52
19251,55
19252,56
19253,56
19254,69
19255,94
19256,108
19257,91
19258,78
19259,84
19260,66
19261,113
19262,68
19263,69
19264,77
19265,95
19266,118
19267,110
19268,124
19269,126
19270,115
19271,122
19272,131
19273,144
19274,147
19275,136
19276,125
19277,117
19278,124
19279,117
19280,108
19281,106
19282,102
19283,106
19284,99
19285,100
19286,103
19287,113
19288,116
19289,100
19290,96
19291,111
19292,92
19293,92
19294,99
19295,89
19296,95
19297,99
19298,103
19299,110
19300,103
19301,98
19302,81
19303,88
19304,98
19305,90
19306,104
19307,94
19308,100
19309,93
19310,83
19311,80
19312,72
19313,65
19314,63
19315,62
19316,61
19317,74
19318,67
19319,66
19320,58
19321,59
19322,70
19323,67
19324,62
19325,50
19326,56
19327,49
19328,57
19329,50
19330,60
19331,54
19332,51
19333,46
19334,40
19335,34
19336,35
19337,28
19338,38
19339,39
19340,30
19341,30
19342,27
19343,23
19344,24
19345,28
19346,27
19347,35
19348,40
19349,34
19350,36
19351,26
19352,23
19353,15
19354,10
19355,10
19356,10
19357,10
19358,17
19359,14
19360,11
19361,12
19362,11
19363,8
19364,6
19365,6
19366,6
19367,8
19368,6
19369,6
19370,6
19371,6
19372,6
19373,9
19374,8
19375,9
19376,9
19377,3
19378,11
19379,9
19380,2
19381,6
19382,8
19383,7
19384,8
19385,11
19386,11
19387,8
19388,9
19389,10
19390,6
19391,10
19392,7
19393,11
19394,8
19395,9
19396,9
19397,7
19398,13
19399,13
19400,14
19401,14
19402,10
19403,9
19404,12
19405,12
19406,17
19407,11
19408,13
19409,13
19410,14
19411,14
19412,17
19413,17
19414,16
19415,17
19416,16
19417,14
19418,14
19419,16
19420,14
19421,13
19422,17
19423,16
19424,17
19425,20
19426,18
19427,22
19428,24
19429,20
19430,19
19431,11
19432,26
19433,25
19434,23
19435,21
19436,19
19437,21
19438,17
19439,20
19440,14
19441,17
19442,25
19443,22
19444,18
19445,19
19446,16
19447,16
19448,16
19449,16
19450,16
19451,16
19452,16
19453,16
19454,16
19455,16
19456,16
19457,16
19458,16
19459,16
19460,16
19461,16
19462,17
19463,25
19464,27
19465,29
19466,29
19467,26
19468,40
19469,44
19470,38
19471,40
19472,36
19473,32
19474,28
19475,26
19476,20
19477,20
19478,20
19479,20
19480,20
19481,29
19482,29
19483,25
19484,20
19485,20
19486,20
19487,20
19488,20
19489,20
19490,20
19491,20
19492,20
19493,25
19494,36
19495,20
19496,25
19497,28
19498,39
19499,46
19500,49
19501,47
19502,51
19503,59
19504,41
19505,34
19506,36
19507,32
19508,31
19509,28
19510,28
19511,33
19512,34
19513,39
19514,47
19515,54
19516,105
19517,222
19518,160
19519,145
19520,269
19521,153
19522,95
19523,71
19524,205
19525,71
19526,166
19527,101
19528,249
19529,113
19530,123
19531,179
19532,232
19533,298
19534,499
19535,686
19536,1083
19537,1268
19538,988
19539,843
19540,1084
19541,1258
19542,1693
19543,1529
19544,1298
19545,1416
19546,1542
19547,1513
19548,1250
19549,1168
19550,1398
19551,1353
19552,1347
19553,1661
19554,1938
19555,1860
19556,1723
19557,1269
19558,1143
19559,840
19560,730
19561,1128
19562,937
19563,729
19564,880
19565,686
19566,791
19567,931
19568,894
19569,917
19570,1005
19571,1158
19572,1215
19573,970
19574,794
19575,605
19576,601
19577,582
19578,481
19579,432
19580,352
19581,463
19582,467
19583,403
19584,634
19585,489
19586,743
19587,575
19588,296
19589,270
19590,188
19591,242
19592,345
19593,434
19594,539
19595,447
19596,140
19597,85
19598,65
19599,90
19600,49
19601,42
19602,46
19603,55
19604,76
19605,102
19606,97
19607,115
19608,107
19609,91
19610,70
19611,94
19612,91
19613,73
19614,79
19615,85
19616,113
19617,129
19618,115
19619,118
19620,135
19621,136
19622,144
19623,154
19624,162
19625,150
19626,130
19627,131
19628,126
19629,117
19630,111
19631,110
19632,108
19633,107
19634,103
19635,114
19636,114
19637,129
19638,127
19639,104
19640,112
19641,94
19642,94
19643,101
19644,92
19645,93
19646,89
19647,95
19648,111
19649,102
19650,95
19651,95
19652,85
19653,86
19654,103
19655,101
19656,104
19657,101
19658,84
19659,78
19660,83
19661,73
19662,66
19663,66
19664,65
19665,65
19666,67
19667,76
19668,71
19669,70
19670,80
19671,84
19672,72
19673,65
19674,56
19675,62
19676,53
19677,59
19678,58
19679,56
19680,67
19681,53
19682,51
19683,46
19684,50
19685,38
19686,36
19687,42
19688,31
19689,27
19690,30
19691,25
19692,27
19693,26
19694,27
19695,23
19696,41
19697,38
19698,30
19699,29
19700,31
19701,20
19702,21
19703,16
19704,10
19705,10
19706,10
19707,15
19708,18
19709,11
19710,11
19711,9
19712,12
19713,12
19714,6
19715,10
19716,10
19717,5
19718,5
19719,9
19720,5
19721,5
19722,9
19723,9
19724,10
19725,11
19726,9
19727,5
19728,5
19729,-8
19730,4
19731,4
19732,6
19733,4
19734,6
19735,8
19736,8
19737,8
19738,9
19739,9
19740,12
19741,8
19742,8
19743,9
19744,5
19745,10
19746,15
19747,9
19748,14
19749,9
19750,11
19751,15
19752,14
19753,12
19754,12
19755,14
19756,12
19757,19
19758,12
19759,12
19760,15
19761,14
19762,17
19763,20
19764,15
19765,15
19766,16
19767,12
19768,16
19769,15
19770,17
19771,17
19772,20
19773,20
19774,18
19775,13
19776,19
19777,23
19778,19
19779,21
19780,19
19781,25
19782,24
19783,25
19784,22
19785,21
19786,22
19787,20
19788,18
19789,18
19790,17
19791,17
19792,17
19793,20
19794,20
19795,17
19796,17
19797,16
19798,16
19799,16
19800,16
19801,16
19802,16
19803,16
19804,16
19805,16
19806,16
19807,16
19808,16
19809,16
19810,16
19811,16
19812,16
19813,17
19814,22
19815,23
19816,23
19817,29
19818,25
19819,34
19820,47
19821,47
19822,42
19823,38
19824,50
19825,36
19826,35
19827,31
19828,26
19829,20
19830,20
19831,20
19832,20
19833,20
19834,23
19835,20
19836,20
19837,20
19838,20
19839,20
19840,20
19841,20
19842,27
19843,29
19844,20
19845,20
19846,37
19847,32
19848,36
19849,41
19850,42
19851,42
19852,56
19853,50
19854,33
19855,28
19856,28
19857,26
19858,26
19859,31
19860,29
19861,35
19862,41
19863,42
19864,61
19865,75
19866,57
19867,95
19868,135
19869,60
19870,119
19871,302
19872,137
19873,69
19874,58
19875,57
19876,80
19877,273
19878,253
19879,127
19880,228
19881,153
19882,291
19883,657
19884,805
19885,899
19886,1146
19887,1110
19888,822
19889,938
19890,1125
19891,1333
19892,1592
19893,1551
19894,1538
19895,1425
19896,1708
19897,1698
19898,1514
19899,1342
19900,1286
19901,1667
19902,1723
19903,1716
19904,1837
19905,1558
19906,1630
19907,950
19908,805
19909,752
19910,641
19911,935
19912,832
19913,722
19914,768
19915,646
19916,799
19917,642
19918,838
19919,1020
19920,1052
19921,787
19922,955
19923,761
19924,1012
19925,667
19926,659
19927,941
19928,533
19929,452
19930,461
19931,534
19932,509
19933,527
19934,751
19935,835
19936,564
19937,471
19938,484
19939,293
19940,217
19941,201
19942,195
19943,347
19944,465
19945,325
19946,162
19947,83
19948,101
19949,116
19950,42
19951,46
19952,54
19953,59
19954,67
19955,95
19956,112
19957,120
19958,81
19959,91
19960,77
19961,75
19962,114
19963,76
19964,83
19965,79
19966,105
19967,128
19968,127
19969,123
19970,133
19971,145
19972,156
19973,149
19974,140
19975,144
19976,142
19977,143
19978,119
19979,114
19980,121
19981,123
19982,108
19983,103
19984,107
19985,106
19986,126
19987,128
19988,117
19989,109
19990,109
19991,96
19992,96
19993,102
19994,97
19995,98
19996,106
19997,105
19998,108
19999,112
20000,103
20001,89
20002,89
20003,107
20004,102
20005,96
20006,86
20007,94
20008,93
20009,78
20010,72
20011,75
20012,67
20013,68
20014,68
20015,70
20016,71
20017,78
20018,78
20019,82
20020,83
20021,78
20022,74
20023,72
20024,64
20025,64
20026,60
20027,59
20028,79
20029,62
20030,58
20031,56
20032,57
20033,55
20034,43
20035,43
20036,35
20037,34
20038,31
20039,31
20040,30
20041,30
20042,27
20043,26
20044,25
20045,36
20046,35
20047,32
20048,33
20049,24
20050,22
20051,16
20052,15
20053,14
20054,12
20055,10
20056,10
20057,16
20058,16
20059,15
20060,10
20061,10
20062,14
20063,12
20064,5
20065,5
20066,8
20067,5
20068,5
20069,5
20070,5
20071,5
20072,9
20073,9
20074,10
20075,8
20076,8
20077,5
20078,7
20079,11
20080,6
20081,4
20082,10
20083,5
20084,6
20085,7
20086,11
20087,6
20088,12
20089,5
20090,9
20091,5
20092,5
20093,11
20094,8
20095,7
20096,12
20097,12
20098,13
20099,13
20100,14
20101,13
20102,11
20103,24
20104,17
20105,10
20106,12
20107,16
20108,14
20109,10
20110,14
20111,15
20112,19
20113,16
20114,13
20115,17
20116,13
20117,17
20118,14
20119,16
20120,18
20121,17
20122,20
20123,11
20124,17
20125,17
20126,13
20127,16
20128,18
20129,12
20130,23
20131,24
20132,24
20133,26
20134,27
20135,23
20136,28
20137,22
20138,21
20139,21
20140,21
20141,19
20142,22
20143,21
20144,20
20145,18
20146,16
20147,16
20148,20
20149,16
20150,16
20151,16
20152,16
20153,16
20154,16
20155,16
20156,16
20157,16
20158,16
20159,16
20160,16
20161,16
20162,16
20163,16
20164,21
20165,25
20166,27
20167,28
20168,32
20169,38
20170,44
20171,41
20172,53
20173,44
20174,38
20175,33
20176,29
20177,29
20178,40
20179,26
20180,20
20181,20
20182,20
20183,20
20184,26
20185,20
20186,20
20187,20
20188,20
20189,20
20190,20
20191,20
20192,20
20193,20
20194,20
20195,20
20196,20
20197,31
20198,33
20199,36
20200,45
20201,47
20202,42
20203,37
20204,27
20205,24
20206,30
20207,30
20208,31
20209,27
20210,29
20211,36
20212,36
20213,97
20214,146
20215,65
20216,45
20217,45
20218,52
20219,50
20220,72
20221,223
20222,69
20223,99
20224,59
20225,68
20226,155
20227,199
20228,91
20229,94
20230,168
20231,339
20232,472
20233,571
20234,699
20235,708
20236,927
20237,909
20238,620
20239,725
20240,855
20241,1090
20242,1415
20243,1741
20244,1656
20245,1814
20246,1764
20247,1726
20248,1746
20249,1494
20250,1355
20251,1675
20252,1415
20253,1547
20254,1353
20255,1241
20256,1492
20257,1281
20258,1206
20259,908
20260,631
20261,777
20262,796
20263,670
20264,611
20265,596
20266,534
20267,828
20268,819
20269,843
20270,984
20271,641
20272,592
20273,681
20274,1019
20275,778
20276,688
20277,785
20278,812
20279,537
20280,520
20281,674
20282,851
20283,809
20284,995
20285,704
20286,444
20287,286
20288,233
20289,256
20290,204
20291,159
20292,344
20293,391
20294,409
20295,137
20296,188
20297,149
20298,151
20299,85
20300,43
20301,63
20302,48
20303,63
20304,85
20305,100
20306,132
20307,99
20308,115
20309,82
20310,80
20311,78
20312,111
20313,89
20314,85
20315,82
20316,84
20317,104
20318,127
20319,141
20320,147
20321,151
20322,148
20323,142
20324,150
20325,142
20326,134
20327,124
20328,127
20329,133
20330,128
20331,108
20332,107
20333,117
20334,112
20335,115
20336,122
20337,123
20338,110
20339,113
20340,104
20341,99
20342,97
20343,100
20344,107
20345,104
20346,105
20347,120
20348,106
20349,111
20350,94
20351,98
20352,100
20353,115
20354,96
20355,84
20356,81
20357,83
20358,76
20359,88
20360,80
20361,73
20362,70
20363,72
20364,76
20365,80
20366,83
20367,94
20368,80
20369,91
20370,89
20371,79
20372,74
20373,64
20374,60
20375,59
20376,61
20377,82
20378,76
20379,70
20380,61
20381,49
20382,44
20383,43
20384,37
20385,33
20386,35
20387,35
20388,32
20389,36
20390,29
20391,29
20392,36
20393,28
20394,28
20395,41
20396,40
20397,45
20398,37
20399,32
20400,21
20401,29
20402,27
20403,14
20404,12
20405,12
20406,16
20407,17
20408,14
20409,20
20410,11
20411,14
20412,12
20413,13
20414,5
20415,7
20416,10
20417,6
20418,8
20419,9
20420,9
20421,9
20422,8
20423,6
20424,8
20425,10
20426,8
20427,5
20428,5
20429,5
20430,4
20431,7
20432,8
20433,9
20434,9
20435,8
20436,6
20437,20
20438,9
20439,10
20440,5
20441,11
20442,5
20443,8
20444,10
20445,11
20446,10
20447,10
20448,14
20449,13
20450,16
20451,12
20452,17
20453,1
20454,10
20455,19
20456,14
20457,11
20458,15
20459,9
20460,14
20461,19
20462,16
20463,14
20464,15
20465,15
20466,16
20467,16
20468,16
20469,14
20470,17
20471,18
20472,20
20473,21
20474,23
20475,21
20476,19
20477,19
20478,12
20479,26
20480,20
20481,24
20482,25
20483,24
20484,24
20485,30
20486,25
20487,23
20488,21
20489,17
20490,23
20491,17
20492,16
20493,16
20494,20
20495,16
20496,16
20497,16
20498,23
20499,16
20500,16
20501,16
20502,16
20503,16
20504,16
20505,16
20506,16
20507,16
20508,16
20509,16
20510,16
20511,26
20512,16
20513,20
20514,20
20515,24
20516,36
20517,37
20518,29
20519,38
20520,36
20521,42
20522,47
20523,51
20524,51
20525,43
20526,34
20527,24
20528,35
20529,25
20530,19
20531,20
20532,20
20533,30
20534,31
20535,20
20536,20
20537,20
20538,20
20539,20
20540,20
20541,20
20542,20
20543,20
20544,25
20545,20
20546,20
20547,32
20548,30
20549,38
20550,43
20551,42
20552,43
20553,35
20554,23
20555,26
20556,25
20557,24
20558,34
20559,32
20560,30
20561,34
20562,43
20563,56
20564,212
20565,59
20566,48
20567,43
20568,43
20569,48
20570,52
20571,93
20572,57
20573,55
20574,60
20575,66
20576,67
20577,120
20578,75
20579,89
20580,105
20581,127
20582,333
20583,327
20584,337
20585,512
20586,442
20587,636
20588,633
20589,901
20590,1285
20591,1397
20592,1291
20593,1544
20594,1729
20595,1777
20596,1476
20597,1498
20598,1723
20599,1605
20600,1444
20601,1499
20602,1311
20603,1407
20604,1170
20605,1162
20606,1174
20607,979
20608,1052
20609,783
20610,629
20611,615
20612,546
20613,586
20614,574
20615,538
20616,483
20617,669
20618,892
20619,635
20620,912
20621,681
20622,501
20623,548
20624,666
20625,769
20626,469
20627,481
20628,750
20629,675
20630,716
20631,823
20632,1213
20633,1197
20634,963
20635,859
20636,543
20637,472
20638,222
20639,175
20640,146
20641,191
20642,227
20643,331
20644,479
20645,421
20646,232
20647,131
20648,127
20649,96
20650,73
20651,77
20652,58
20653,59
20654,81
20655,111
20656,109
20657,125
20658,90
20659,83
20660,78
20661,83
20662,104
20663,106
20664,87
20665,98
20666,93
20667,92
20668,108
20669,136
20670,138
20671,152
20672,157
20673,146
20674,146
20675,142
20676,142
20677,146
20678,130
20679,114
20680,112
20681,108
20682,109
20683,119
20684,119
20685,123
20686,138
20687,129
20688,110
20689,129
20690,110
20691,102
20692,104
20693,114
20694,102
20695,124
20696,111
20697,113
20698,113
20699,107
20700,115
20701,97
20702,107
20703,98
20704,80
20705,80
20706,80
20707,80
20708,80
20709,74
20710,75
20711,77
20712,70
20713,79
20714,68
20715,81
20716,93
20717,83
20718,85
20719,96
20720,78
20721,66
20722,64
20723,63
20724,61
20725,61
20726,56
20727,62
20728,53
20729,61
20730,62
20731,48
20732,40
20733,39
20734,43
20735,38
20736,37
20737,38
20738,33
20739,33
20740,38
20741,32
20742,33
20743,30
20744,35
20745,48
20746,43
20747,37
20748,28
20749,25
20750,26
20751,39
20752,18
20753,14
20754,24
20755,22
20756,21
20757,20
20758,18
20759,11
20760,11
20761,7
20762,14
20763,14
20764,11
20765,9
20766,10
20767,8
20768,10
20769,12
20770,14
20771,4
20772,5
20773,12
20774,4
20775,4
20776,4
20777,5
20778,5
20779,4
20780,4
20781,15
20782,6
20783,5
20784,3
20785,2
20786,9
20787,7
20788,11
20789,5
20790,10
20791,12
20792,5
20793,5
20794,5
20795,8
20796,12
20797,14
20798,9
20799,14
20800,14
20801,10
20802,11
20803,10
20804,13
20805,14
20806,13
20807,13
20808,11
20809,12
20810,12
20811,13
20812,14
20813,12
20814,13
20815,19
20816,14
20817,15
20818,23
20819,15
20820,15
20821,21
20822,20
20823,18
20824,18
20825,17
20826,22
20827,19
20828,21
20829,25
20830,24
20831,24
20832,29
20833,24
20834,29
20835,32
20836,29
20837,26
20838,27
20839,17
20840,22
20841,23
20842,21
20843,16
20844,20
20845,21
20846,16
20847,16
20848,25
20849,16
20850,16
20851,16
20852,16
20853,16
20854,16
20855,16
20856,16
20857,23
20858,16
20859,16
20860,21
20861,22
20862,20
20863,27
20864,26
20865,27
20866,24
20867,28
20868,31
20869,28
20870,37
20871,44
20872,43
20873,46
20874,48
20875,42
20876,29
20877,20
20878,36
20879,30
20880,20
20881,20
20882,20
20883,26
20884,32
20885,29
20886,20
20887,20
20888,20
20889,20
20890,20
20891,20
20892,20
20893,20
20894,24
20895,20
20896,23
20897,23
20898,26
20899,39
20900,44
20901,44
20902,33
20903,20
20904,20
20905,21
20906,27
20907,24
20908,25
20909,32
20910,32
20911,64
20912,55
20913,131
20914,161
20915,57
20916,49
20917,42
20918,38
20919,46
20920,52
20921,51
20922,49
20923,54
20924,62
20925,60
20926,66
20927,71
20928,89
20929,102
20930,117
20931,129
20932,158
20933,215
20934,284
20935,242
20936,402
20937,377
20938,869
20939,852
20940,989
20941,897
20942,1002
20943,1276
20944,1688
20945,1827
20946,1575
20947,1195
20948,1480
20949,1660
20950,1541
20951,1349
20952,1218
20953,1137
20954,1191
20955,1121
20956,1129
20957,1030
20958,875
20959,984
20960,910
20961,644
20962,733
20963,806
20964,653
20965,728
20966,555
20967,494
20968,513
20969,556
20970,588
20971,612
20972,447
20973,439
20974,441
20975,474
20976,479
20977,576
20978,691
20979,760
20980,704
20981,888
20982,1429
20983,1082
20984,628
20985,511
20986,662
20987,431
20988,291
20989,140
20990,211
20991,301
20992,374
20993,469
20994,697
20995,454
20996,176
20997,122
20998,114
20999,126
21000,54
21001,58
21002,73
21003,57
21004,72
21005,109
21006,105
21007,96
21008,104
21009,93
21010,90
21011,82
21012,93
21013,138
21014,99
21015,107
21016,92
21017,97
21018,117
21019,126
21020,130
21021,145
21022,169
21023,162
21024,153
21025,161
21026,139
21027,125
21028,128
21029,114
21030,119
21031,125
21032,126
21033,117
21034,133
21035,137
21036,120
21037,127
21038,122
21039,134
21040,116
21041,106
21042,106
21043,104
21044,109
21045,116
21046,117
21047,110
21048,102
21049,110
21050,107
21051,100
21052,96
21053,91
21054,80
21055,83
21056,82
21057,88
21058,90
21059,85
21060,75
21061,74
21062,79
21063,97
21064,79
21065,73
21066,95
21067,96
21068,91
21069,80
21070,72
21071,69
21072,69
21073,70
21074,68
21075,59
21076,56
21077,57
21078,57
21079,54
21080,51
21081,60
21082,47
21083,50
21084,39
21085,39
21086,39
21087,37
21088,35
21089,33
21090,41
21091,40
21092,34
21093,31
21094,35
21095,53
21096,38
21097,33
21098,43
21099,32
21100,51
21101,21
21102,20
21103,21
21104,23
21105,26
21106,15
21107,16
21108,14
21109,13
21110,11
21111,14
21112,14
21113,10
21114,15
21115,8
21116,5
21117,10
21118,4
21119,8
21120,8
21121,4
21122,8
21123,10
21124,4
21125,5
21126,4
21127,6
21128,4
21129,4
21130,4
21131,4
21132,10
21133,4
21134,8
21135,10
21136,9
21137,5
21138,5
21139,5
21140,5
21141,5
21142,5
21143,5
21144,5
21145,5
21146,10
21147,10
21148,12
21149,16
21150,16
21151,12
21152,14
21153,9
21154,14
21155,11
21156,18
21157,12
21158,15
21159,13
21160,11
21161,12
21162,13
21163,16
21164,17
21165,13
21166,13
21167,13
21168,8
21169,18
21170,17
21171,16
21172,21
21173,18
21174,17
21175,19
21176,22
21177,15
21178,15
21179,19
21180,16
21181,23
21182,23
21183,26
21184,23
21185,32
21186,31
21187,26
21188,19
21189,17
21190,21
21191,31
21192,26
21193,16
21194,16
21195,16
21196,16
21197,16
21198,16
21199,16
21200,16
21201,16
21202,24
21203,22
21204,16
21205,16
21206,16
21207,16
21208,16
21209,16
21210,20
21211,19
21212,21
21213,25
21214,28
21215,24
21216,28
21217,31
21218,30
21219,32
21220,33
21221,47
21222,37
21223,33
21224,37
21225,42
21226,40
21227,32
21228,20
21229,20
21230,20
21231,20
21232,20
21233,20
21234,26
21235,26
21236,20
21237,20
21238,20
21239,20
21240,20
21241,20
21242,20
21243,20
21244,32
21245,20
21246,20
21247,23
21248,36
21249,40
21250,33
21251,32
21252,20
21253,20
21254,20
21255,20
21256,21
21257,26
21258,27
21259,31
21260,28
21261,28
21262,38
21263,52
21264,42
21265,40
21266,35
21267,45
21268,41
21269,43
21270,56
21271,49
21272,50
21273,53
21274,57
21275,59
21276,66
21277,73
21278,82
21279,94
21280,112
21281,128
21282,198
21283,286
21284,519
21285,467
21286,337
21287,617
21288,559
21289,674
21290,798
21291,1078
21292,1252
21293,1419
21294,1735
21295,1602
21296,1485
21297,1175
21298,1523
21299,1716
21300,1440
21301,1326
21302,1479
21303,1396
21304,1481
21305,1240
21306,1278
21307,1313
21308,1195
21309,1009
21310,1002
21311,913
21312,899
21313,914
21314,710
21315,732
21316,743
21317,730
21318,679
21319,490
21320,411
21321,422
21322,549
21323,533
21324,571
21325,497
21326,516
21327,606
21328,594
21329,620
21330,922
21331,826
21332,1114
21333,1222
21334,788
21335,644
21336,348
21337,321
21338,217
21339,156
21340,396
21341,574
21342,685
21343,763
21344,683
21345,394
21346,198
21347,136
21348,113
21349,80
21350,49
21351,62
21352,85
21353,75
21354,57
21355,69
21356,107
21357,110
21358,100
21359,115
21360,86
21361,88
21362,129
21363,158
21364,118
21365,124
21366,102
21367,100
21368,110
21369,117
21370,148
21371,160
21372,153
21373,151
21374,151
21375,138
21376,144
21377,127
21378,117
21379,130
21380,120
21381,124
21382,136
21383,120
21384,129
21385,132
21386,136
21387,135
21388,137
21389,120
21390,115
21391,123
21392,112
21393,109
21394,107
21395,125
21396,128
21397,113
21398,106
21399,98
21400,91
21401,87
21402,88
21403,86
21404,84
21405,83
21406,92
21407,90
21408,81
21409,77
21410,82
21411,78
21412,94
21413,92
21414,78
21415,79
21416,94
21417,102
21418,108
21419,77
21420,72
21421,73
21422,79
21423,66
21424,78
21425,68
21426,67
21427,56
21428,53
21429,52
21430,50
21431,48
21432,48
21433,42
21434,41
21435,42
21436,40
21437,41
21438,36
21439,40
21440,44
21441,34
21442,42
21443,42
21444,65
21445,58
21446,33
21447,48
21448,48
21449,38
21450,27
21451,21
21452,25
21453,28
21454,31
21455,20
21456,13
21457,11
21458,11
21459,11
21460,11
